steamid,playtime_forever,StoneAxe,StoneAxe_unlocktime,StoneAxe_global_unlock_rate,Bedroll,Bedroll_unlocktime,Bedroll_global_unlock_rate,BleedOut,BleedOut_global_unlock_rate,WoodFrame,WoodFrame_global_unlock_rate,LandClaim,LandClaim_global_unlock_rate,Items50,Items50_global_unlock_rate,Items500,Items500_global_unlock_rate,Items1500,Items1500_global_unlock_rate,Items5000,Items5000_global_unlock_rate,Zombies10,Zombies10_global_unlock_rate,Zombies100,Zombies100_global_unlock_rate,Zombies500,Zombies500_global_unlock_rate,Zombies2500,Zombies2500_global_unlock_rate,Players1,Players1_global_unlock_rate,Players5,Players5_global_unlock_rate,Players10,Players10_global_unlock_rate,Players25,Players25_global_unlock_rate,Travel10,Travel10_global_unlock_rate,Travel50,Travel50_global_unlock_rate,Travel250,Travel250_global_unlock_rate,Travel1000,Travel1000_global_unlock_rate,Die1,Die1_unlocktime,Die1_global_unlock_rate,Die7,Die7_global_unlock_rate,Die14,Die14_global_unlock_rate,Die28,Die28_global_unlock_rate,Fortitude4,Fortitude4_global_unlock_rate,Fortitude6,Fortitude6_global_unlock_rate,Fortitude8,Fortitude8_global_unlock_rate,Fortitude10,Fortitude10_global_unlock_rate,Level7,Level7_global_unlock_rate,Level28,Level28_global_unlock_rate,Level70,Level70_global_unlock_rate,Level140,Level140_global_unlock_rate,Level300,Level300_global_unlock_rate,Height255,Height255_global_unlock_rate,Height0,Height0_global_unlock_rate,SubZeroNaked,SubZeroNaked_global_unlock_rate,Kills44Mag,Kills44Mag_global_unlock_rate,LegBreak,LegBreak_global_unlock_rate,Life60Minute,Life60Minute_global_unlock_rate,Life180Minute,Life180Minute_global_unlock_rate,Life600Minute,Life600Minute_global_unlock_rate,Life1680Minute,Life1680Minute_global_unlock_rate,BleedOut_unlocktime,WoodFrame_unlocktime,LandClaim_unlocktime,Items50_unlocktime,Items500_unlocktime,Items1500_unlocktime,Items5000_unlocktime,Zombies10_unlocktime,Zombies100_unlocktime,Zombies500_unlocktime,Zombies2500_unlocktime,Players1_unlocktime,Players5_unlocktime,Players10_unlocktime,Players25_unlocktime,Travel10_unlocktime,Travel50_unlocktime,Travel250_unlocktime,Travel1000_unlocktime,Die7_unlocktime,Die14_unlocktime,Die28_unlocktime,Fortitude4_unlocktime,Fortitude6_unlocktime,Fortitude8_unlocktime,Fortitude10_unlocktime,Level7_unlocktime,Level28_unlocktime,Level70_unlocktime,Level140_unlocktime,Level300_unlocktime,Height255_unlocktime,Height0_unlocktime,SubZeroNaked_unlocktime,Kills44Mag_unlocktime,LegBreak_unlocktime,Life60Minute_unlocktime,Life180Minute_unlocktime,Life600Minute_unlocktime,Life1680Minute_unlocktime
76561198098132374,150,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198118371170,783,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198012557600,1732,1,2020-07-11T12:36:46+00:00,0,1,2020-07-17T13:24:38+00:00,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2020-07-31T20:52:22+00:00,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,2020-07-26T06:02:18+00:00,2020-07-17T13:55:36+00:00,2020-07-18T02:53:50+00:00,,,,,2020-07-17T13:41:16+00:00,2020-07-19T04:03:21+00:00,2020-07-26T06:32:52+00:00,,,,,,2020-07-18T03:47:06+00:00,2020-07-31T14:29:16+00:00,,,,,,2020-07-18T04:56:30+00:00,2020-08-01T04:01:44+00:00,2020-08-02T03:23:57+00:00,,2020-07-17T14:25:30+00:00,2020-07-20T11:16:55+00:00,2024-03-23T20:39:04+00:00,2024-03-23T20:39:04+00:00,,,,2020-07-11T12:42:59+00:00,,,2020-07-17T14:01:02+00:00,2020-07-19T03:12:39+00:00,2020-07-25T15:43:54+00:00,2020-08-02T03:42:05+00:00
76561198132235994,250,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561199223078836,178,1,2023-04-23T18:25:54+00:00,0,1,2023-04-23T18:25:54+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2023-03-18T12:54:17+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2023-04-23T18:25:54+00:00,2023-04-23T18:25:54+00:00,2023-04-23T18:25:54+00:00,2023-04-23T18:25:54+00:00,2023-04-23T18:25:54+00:00,2023-04-23T18:25:54+00:00,2023-04-23T18:25:54+00:00,2023-04-23T18:25:54+00:00,2023-04-23T18:25:54+00:00,2023-04-23T18:25:54+00:00,2023-04-23T18:25:54+00:00,2023-04-23T18:25:54+00:00,2023-04-23T18:25:54+00:00,2023-04-23T18:25:54+00:00,2023-04-23T18:25:54+00:00,2023-04-23T18:25:54+00:00,2023-04-23T18:25:54+00:00,2023-04-23T18:25:54+00:00,2023-04-23T18:25:54+00:00,2023-04-23T18:25:54+00:00,2023-04-23T18:25:54+00:00,2023-04-23T18:25:54+00:00,2023-04-23T18:25:54+00:00,2023-04-23T18:25:54+00:00,2023-04-23T18:25:54+00:00,2023-04-23T18:25:54+00:00,2023-04-23T18:25:54+00:00,2023-04-23T18:25:54+00:00,2023-04-23T18:25:54+00:00,2023-04-23T18:25:54+00:00,2023-04-23T18:25:54+00:00,2023-04-23T18:25:54+00:00,2023-04-23T18:25:54+00:00,2023-04-23T18:25:54+00:00,2023-04-23T18:25:54+00:00,2023-04-23T18:25:54+00:00,2023-04-23T18:25:54+00:00,2023-04-23T18:25:54+00:00,2023-04-23T18:25:54+00:00,2023-04-23T18:25:54+00:00
76561198842269103,14722,1,2021-01-09T22:27:15+00:00,0,1,2021-01-09T22:27:15+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2021-01-09T22:27:15+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2021-01-09T22:27:15+00:00,2021-01-09T22:27:15+00:00,2021-01-09T22:27:15+00:00,2021-01-09T22:27:15+00:00,2021-01-09T22:27:15+00:00,2021-01-09T22:27:15+00:00,2021-01-09T22:27:15+00:00,2021-01-09T22:27:15+00:00,2021-01-09T22:27:15+00:00,2021-01-09T22:27:15+00:00,2021-01-09T22:27:15+00:00,2021-01-09T22:27:15+00:00,2021-01-09T22:27:15+00:00,2021-01-09T22:27:15+00:00,2021-01-09T22:27:15+00:00,2021-01-09T22:27:15+00:00,2021-01-09T22:27:15+00:00,2021-01-09T22:27:15+00:00,2021-01-09T22:27:15+00:00,2021-01-09T22:27:15+00:00,2021-01-09T22:27:15+00:00,2021-01-09T22:27:15+00:00,2021-01-09T22:27:15+00:00,2021-01-09T22:27:15+00:00,2021-01-09T22:27:15+00:00,2021-01-09T22:27:15+00:00,2021-01-09T22:27:15+00:00,2021-01-09T22:27:15+00:00,2021-01-09T22:27:15+00:00,2021-01-09T22:27:15+00:00,2021-01-09T22:27:15+00:00,2021-01-09T22:27:15+00:00,2021-01-09T22:27:15+00:00,2021-01-09T22:27:15+00:00,2021-01-09T22:27:15+00:00,2021-01-09T22:27:15+00:00,2021-01-09T22:27:15+00:00,2021-01-09T22:27:15+00:00,2021-01-09T22:27:15+00:00,2021-01-09T22:27:15+00:00
76561198118421272,131,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198113457184,470,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198003319092,3279,1,2016-12-09T04:58:03+00:00,0,1,2016-12-09T05:47:43+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2016-12-09T07:10:45+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2016-12-09T07:23:11+00:00,2016-12-09T05:48:17+00:00,2016-12-09T10:27:33+00:00,2016-12-09T08:02:26+00:00,2016-12-09T18:58:37+00:00,2019-10-22T15:21:35+00:00,2021-02-07T02:46:33+00:00,2016-12-09T06:53:35+00:00,2016-12-10T14:09:58+00:00,2019-10-22T14:30:21+00:00,2021-02-07T21:10:48+00:00,2016-12-09T12:16:30+00:00,2019-10-22T13:10:07+00:00,2021-02-06T20:16:04+00:00,2021-10-27T10:24:25+00:00,2016-12-09T10:28:45+00:00,2016-12-09T17:44:44+00:00,2019-10-22T13:52:43+00:00,2021-02-06T21:32:05+00:00,2016-12-09T11:46:47+00:00,2019-10-22T14:02:45+00:00,2021-10-27T09:02:33+00:00,2019-10-22T13:12:24+00:00,2019-10-22T18:33:17+00:00,2021-02-08T01:29:54+00:00,2021-02-08T01:29:54+00:00,2016-12-09T13:44:36+00:00,2016-12-10T15:42:23+00:00,2019-10-22T16:39:26+00:00,2021-02-07T06:48:36+00:00,2021-02-08T01:31:29+00:00,2021-02-07T00:20:24+00:00,2016-12-09T15:57:45+00:00,2019-10-22T15:56:18+00:00,2021-10-27T08:14:03+00:00,2019-10-23T04:48:15+00:00,2016-12-09T14:59:42+00:00,2019-10-22T14:38:39+00:00,2021-02-07T00:15:18+00:00,2021-10-27T07:01:15+00:00
76561198018420672,32570,1,2017-12-02T12:23:10+00:00,0,1,2017-12-02T12:13:50+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2017-12-03T02:26:52+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2017-12-02T12:12:43+00:00,2017-12-02T14:37:06+00:00,2017-12-02T13:11:40+00:00,2017-12-02T14:33:13+00:00,2017-12-03T05:15:25+00:00,2017-12-05T13:26:37+00:00,2017-12-16T05:46:46+00:00,2017-12-02T12:35:16+00:00,2017-12-03T00:45:23+00:00,2017-12-06T12:27:25+00:00,2017-12-19T13:49:36+00:00,2018-04-13T15:59:19+00:00,2018-04-13T16:03:35+00:00,2018-04-13T16:05:02+00:00,2018-04-13T16:10:31+00:00,2017-12-02T13:56:40+00:00,2017-12-03T11:23:31+00:00,2017-12-14T11:17:55+00:00,2018-12-01T03:35:18+00:00,2018-01-07T12:07:14+00:00,2018-04-14T07:50:16+00:00,2018-04-20T20:11:52+00:00,2017-12-15T14:55:04+00:00,2017-12-16T14:23:09+00:00,2017-12-23T09:28:45+00:00,2018-01-01T13:58:47+00:00,2017-12-02T12:41:10+00:00,2017-12-02T15:41:10+00:00,2017-12-04T11:48:06+00:00,2017-12-07T14:15:13+00:00,2017-12-09T09:37:57+00:00,2017-12-19T13:16:59+00:00,2017-12-16T14:08:41+00:00,2018-01-07T07:24:38+00:00,2017-12-24T12:58:35+00:00,2017-12-17T07:15:14+00:00,2017-12-02T13:53:53+00:00,2017-12-03T08:16:39+00:00,2017-12-04T11:29:28+00:00,2017-12-12T12:30:03+00:00
76561198028125071,565,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561199266591526,1090,1,2023-02-22T13:49:24+00:00,0,1,2023-02-22T13:48:34+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2023-02-25T10:21:49+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2023-02-25T10:33:40+00:00,2023-02-22T13:51:30+00:00,2023-02-22T13:48:53+00:00,2023-02-22T14:10:08+00:00,2023-11-16T08:38:05+00:00,2023-11-16T08:38:05+00:00,2023-11-16T08:38:05+00:00,2023-02-22T14:19:23+00:00,2023-02-24T08:16:00+00:00,2023-11-16T08:38:05+00:00,2023-11-16T08:38:05+00:00,2023-11-16T08:38:05+00:00,2023-11-16T08:38:05+00:00,2023-11-16T08:38:05+00:00,2023-11-16T08:38:05+00:00,2023-02-24T08:42:00+00:00,2023-03-27T08:27:27+00:00,2023-11-16T08:38:05+00:00,2023-11-16T08:38:05+00:00,2023-03-25T08:45:09+00:00,2023-11-16T08:38:05+00:00,2023-11-16T08:38:05+00:00,2023-11-16T08:38:05+00:00,2023-11-16T08:38:05+00:00,2023-11-16T08:38:05+00:00,2023-11-16T08:38:05+00:00,2023-02-24T08:36:27+00:00,2023-03-27T07:26:06+00:00,2023-11-16T08:38:05+00:00,2023-11-16T08:38:05+00:00,2023-11-16T08:38:05+00:00,2023-11-16T08:38:05+00:00,2023-11-16T08:38:05+00:00,2023-11-16T08:38:05+00:00,2023-11-16T08:38:05+00:00,2023-11-16T08:38:05+00:00,2023-02-22T14:48:38+00:00,2023-02-24T08:46:51+00:00,2023-11-16T08:38:05+00:00,2023-11-16T08:38:05+00:00
76561198042619868,4928,1,2025-02-19T07:33:16+00:00,0,1,2025-02-19T08:32:47+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,2025-02-19T08:53:17+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,2025-03-16T06:28:58+00:00,2025-02-19T08:33:11+00:00,2025-02-19T08:31:52+00:00,2025-02-19T08:14:39+00:00,2025-02-20T13:30:11+00:00,2025-03-16T14:52:33+00:00,2025-04-30T13:51:24+00:00,2025-02-19T08:16:56+00:00,2025-02-23T14:31:50+00:00,2025-03-16T05:20:29+00:00,2025-03-24T13:49:46+00:00,2025-02-19T08:54:44+00:00,2025-02-23T14:09:07+00:00,2025-02-24T14:49:04+00:00,2025-04-29T10:39:12+00:00,2025-02-19T09:37:32+00:00,2025-02-24T14:24:09+00:00,2025-04-29T06:01:38+00:00,,2025-02-23T14:56:25+00:00,2025-03-01T10:12:17+00:00,2025-03-16T16:29:22+00:00,2025-03-01T14:13:32+00:00,2025-03-16T06:28:58+00:00,2025-03-16T08:45:37+00:00,2025-03-16T13:34:20+00:00,2025-02-19T08:53:17+00:00,2025-02-24T13:22:44+00:00,2025-03-16T14:52:33+00:00,2025-03-24T16:35:18+00:00,2025-04-30T16:13:50+00:00,2025-03-24T16:57:11+00:00,2025-03-16T08:45:37+00:00,2025-03-16T09:14:50+00:00,2025-03-20T13:15:30+00:00,2025-02-24T13:22:44+00:00,2025-02-19T08:49:21+00:00,2025-03-24T16:35:18+00:00,,
76561198300270231,458,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198851670847,341,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198185575257,27725,1,2017-07-04T06:05:23+00:00,0,1,2017-07-04T06:05:23+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2017-07-04T06:05:23+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2017-07-04T06:05:23+00:00,2017-07-04T06:05:23+00:00,2017-07-04T06:05:23+00:00,2017-07-04T06:05:23+00:00,2017-07-04T06:05:23+00:00,2017-07-04T06:05:23+00:00,2017-07-04T06:05:23+00:00,2017-07-04T06:05:23+00:00,2017-07-04T06:05:23+00:00,2017-07-04T06:05:23+00:00,2017-07-04T06:05:23+00:00,2017-07-04T06:05:23+00:00,2017-07-04T06:05:23+00:00,2017-07-04T06:05:23+00:00,2017-07-04T06:05:23+00:00,2017-07-04T06:05:23+00:00,2017-07-04T06:05:23+00:00,2017-07-04T06:05:23+00:00,2017-07-04T06:05:23+00:00,2017-07-04T06:05:23+00:00,2017-07-04T06:05:23+00:00,2017-07-04T06:05:23+00:00,2017-07-04T06:05:23+00:00,2017-07-04T06:05:23+00:00,2017-07-04T06:05:23+00:00,2017-07-04T06:05:23+00:00,2017-07-04T06:05:23+00:00,2017-07-04T06:05:23+00:00,2017-07-04T06:05:23+00:00,2017-07-04T06:05:23+00:00,2017-07-04T06:05:23+00:00,2017-07-04T06:05:23+00:00,2017-07-04T06:05:23+00:00,2017-07-04T06:05:23+00:00,2017-07-04T06:05:23+00:00,2017-07-04T06:05:23+00:00,2017-07-04T06:05:23+00:00,2017-07-04T06:05:23+00:00,2017-07-04T06:05:23+00:00,2017-07-04T06:05:23+00:00
76561198063348352,444,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198005648447,1613,1,2020-04-07T08:56:14+00:00,0,1,2020-04-07T08:55:17+00:00,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2020-04-07T10:26:39+00:00,2020-04-07T09:07:04+00:00,2020-04-12T16:23:58+00:00,2020-04-07T15:53:51+00:00,2020-04-11T15:23:49+00:00,,,2020-04-07T13:51:56+00:00,2020-04-09T15:22:49+00:00,,,,,,,2020-04-07T12:52:35+00:00,2020-04-09T15:24:50+00:00,,,,,,2020-04-07T13:34:43+00:00,2020-04-09T15:35:41+00:00,2020-04-10T16:09:39+00:00,,2020-04-07T14:59:31+00:00,,,,,,,,,,2020-04-07T09:37:19+00:00,2020-04-07T11:17:20+00:00,2020-04-10T16:47:22+00:00,
76561198033338283,3895,1,2018-12-20T16:02:48+00:00,0,1,2018-12-20T16:04:31+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2018-12-21T14:48:34+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2018-12-25T06:27:35+00:00,2018-12-20T16:09:39+00:00,2018-12-20T16:32:44+00:00,2018-12-20T17:21:18+00:00,2018-12-20T17:25:05+00:00,2018-12-21T16:58:03+00:00,2018-12-22T06:51:01+00:00,2018-12-21T13:30:02+00:00,2018-12-21T15:06:10+00:00,2018-12-21T15:34:52+00:00,2018-12-25T04:42:55+00:00,2018-12-24T18:21:27+00:00,2018-12-24T18:25:38+00:00,2018-12-24T18:39:50+00:00,2018-12-24T18:53:31+00:00,2018-12-21T16:41:10+00:00,2018-12-22T15:06:19+00:00,2018-12-29T09:22:42+00:00,2018-12-30T12:49:06+00:00,2018-12-24T13:42:39+00:00,2018-12-24T14:20:39+00:00,2018-12-24T16:53:55+00:00,2018-12-21T16:06:44+00:00,2018-12-21T16:07:34+00:00,2018-12-21T16:08:56+00:00,2018-12-21T16:10:05+00:00,2018-12-21T13:30:03+00:00,2018-12-21T13:42:41+00:00,2018-12-21T15:25:36+00:00,2018-12-21T15:34:52+00:00,2018-12-21T15:42:56+00:00,2018-12-20T17:32:13+00:00,2018-12-21T14:48:34+00:00,2018-12-24T17:25:03+00:00,2018-12-21T13:42:12+00:00,2018-12-20T17:32:45+00:00,2018-12-22T07:23:19+00:00,2018-12-22T12:04:55+00:00,2018-12-23T07:27:18+00:00,2018-12-24T06:14:36+00:00
76561197988167503,578,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198015749826,1321,1,2024-07-27T03:39:59+00:00,0,1,2024-07-27T04:37:46+00:00,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2024-07-26T06:04:26+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2024-07-28T04:32:52+00:00,2024-07-27T05:38:54+00:00,,2024-07-27T06:35:52+00:00,,,,2024-07-27T04:33:13+00:00,2024-07-27T11:18:10+00:00,,,,,,,2024-07-27T05:53:26+00:00,2024-07-28T07:38:12+00:00,,,2024-07-28T03:59:32+00:00,,,,,,,2024-07-27T11:18:10+00:00,,,,,,,,,,2024-07-27T06:12:41+00:00,2024-07-28T08:45:57+00:00,,
76561198172925593,79682,1,2024-08-22T06:35:31+00:00,0,1,2024-08-25T21:59:37+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,2024-08-22T06:31:30+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,2024-09-28T05:53:25+00:00,2024-08-27T03:04:44+00:00,2024-08-27T03:03:20+00:00,2024-08-27T02:54:38+00:00,2024-09-01T08:58:10+00:00,2024-09-09T09:25:35+00:00,2024-09-18T06:51:56+00:00,2024-08-25T21:46:01+00:00,2024-08-28T07:37:23+00:00,2024-09-02T06:34:14+00:00,2024-09-19T08:13:22+00:00,,,,,2024-08-27T07:07:10+00:00,2024-08-30T10:05:21+00:00,2024-09-06T22:14:59+00:00,2024-10-13T02:19:07+00:00,2024-08-26T22:03:29+00:00,2024-08-31T04:33:50+00:00,2024-09-08T01:07:13+00:00,2024-11-14T08:46:41+00:00,2024-12-20T23:39:49+00:00,2025-01-23T09:07:10+00:00,2025-01-23T09:07:11+00:00,2024-09-01T08:58:10+00:00,2024-09-08T09:06:48+00:00,2024-10-28T01:41:46+00:00,2024-12-09T19:14:08+00:00,2025-05-07T22:10:45+00:00,2025-03-03T21:51:59+00:00,2024-09-16T04:43:32+00:00,,,2024-08-28T00:32:20+00:00,2024-08-28T01:28:03+00:00,2024-08-29T01:28:40+00:00,2024-09-02T02:38:44+00:00,2024-09-07T00:33:20+00:00
76561197999339700,552,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
